Time,Temperature_Fahrenheit,Relative_Humidity
2021-05-26 15:37:00,92.3,47.1
2021-05-26 16:07:00,90.68,49.4
2021-05-26 16:37:00,88.34,52.4
2021-05-26 17:07:00,84.56,57.4
2021-05-26 17:37:00,82.4,61
2021-05-26 18:07:00,79.88,64.6
2021-05-26 18:37:00,76.46,69.8
2021-05-26 19:07:00,74.12,73.7
2021-05-26 19:37:00,72.68,76.3
2021-05-26 20:07:00,71.6,77.7
2021-05-26 20:37:00,71.24,78.2
2021-05-26 21:07:00,70.88,78.3
2021-05-26 21:37:00,70.52,78.5
2021-05-26 22:07:00,70.16,78.8
2021-05-26 22:37:00,69.62,79.2
2021-05-26 23:07:00,68.18,80.6
2021-05-26 23:37:00,67.64,81.6
2021-05-27 00:07:00,67.46,81.6
2021-05-27 00:37:00,66.74,82
2021-05-27 01:07:00,66.92,82.1
2021-05-27 01:37:00,66.74,81.8
2021-05-27 02:07:00,66.92,81.4
2021-05-27 02:37:00,66.74,81.1
2021-05-27 03:07:00,66.2,81.8
2021-05-27 03:37:00,65.84,82
2021-05-27 04:07:00,65.48,82.1
2021-05-27 04:37:00,64.58,82.6
2021-05-27 05:07:00,63.86,83.1
2021-05-27 05:37:00,63.86,83.6
2021-05-27 06:07:00,64.22,83.1
2021-05-27 06:37:00,64.94,82.3
2021-05-27 07:07:00,66.38,80.2
2021-05-27 07:37:00,67.64,77.5
2021-05-27 08:07:00,68,76.6
2021-05-27 08:37:00,70.52,74.2
2021-05-27 09:07:00,77.18,62.1
2021-05-27 09:37:00,77,61.7
2021-05-27 10:07:00,77.9,60.8
2021-05-27 10:37:00,79.88,57.4
2021-05-27 11:07:00,87.26,51.2
2021-05-27 11:37:00,91.4,44.3
2021-05-27 12:07:00,85.64,50.7
2021-05-27 12:37:00,83.84,53.7
2021-05-27 13:07:00,89.96,48.3
2021-08-14 11:07:00,92.48,44.5
2021-08-14 11:37:00,94.1,43
2021-08-14 12:07:00,96.08,41.8
2021-08-14 12:37:00,95,42.8
2021-08-14 13:07:00,91.58,46.9
2021-08-14 13:37:00,91.04,48.1
2021-08-14 14:07:00,93.56,46
2021-08-14 14:37:00,93.74,45.8
2021-08-14 15:07:00,92.84,47.2
2021-08-14 15:37:00,91.04,49.4
2021-08-14 16:07:00,88.16,53.1
2021-08-14 16:37:00,86,56.3
2021-08-14 17:07:00,84.38,58.9
2021-08-14 17:37:00,82.04,62.3
2021-08-14 18:07:00,79.52,66.1
2021-08-14 18:37:00,77,70
2021-08-14 19:07:00,74.84,73.4
2021-08-14 19:37:00,72.5,76.3
2021-08-14 20:07:00,71.78,77.9
2021-08-14 20:37:00,70.88,79
2021-08-14 21:07:00,70.88,78.7
2021-08-14 21:37:00,70.7,78.6
2021-08-14 22:07:00,70.52,78.5
2021-08-14 22:37:00,69.8,78.9
2021-08-14 23:07:00,69.62,78.9
2021-08-14 23:37:00,69.26,78.9
2021-08-15 00:07:00,69.08,79.2
2021-08-15 00:37:00,68.36,79.7
2021-08-15 01:07:00,68.18,79.8
2021-08-15 01:37:00,68.36,79.1
2021-08-15 02:07:00,68.18,78.9
2021-08-15 02:37:00,68,79
2021-08-15 03:07:00,68,78.7
2021-08-15 03:37:00,68.18,77.9
2021-08-15 04:07:00,68.54,77.3
2021-08-15 04:37:00,68.18,77.2
2021-08-15 05:07:00,68,77.5
2021-08-15 05:37:00,67.64,77.8
2021-08-15 06:07:00,67.46,77.9
2021-08-15 06:37:00,67.46,77.7
2021-08-15 07:07:00,68,76.9
2021-08-15 07:37:00,68.18,76.3
2021-08-15 08:07:00,68.9,75.4
2021-08-15 08:37:00,70.34,73.1
2021-08-15 09:07:00,71.6,70.7
2021-08-15 09:37:00,73.76,66.9
2021-08-15 10:07:00,74.48,65.8
2021-08-15 10:37:00,78.98,59.8
2021-08-15 11:07:00,83.84,53.4
2021-08-15 11:37:00,89.78,46.5
2021-08-15 12:07:00,93.74,42.7
2021-08-15 12:37:00,93.92,42.5
2021-08-15 13:07:00,92.84,43.6
2021-08-15 13:37:00,91.22,46
2021-08-15 14:07:00,91.22,47.2
2021-08-15 14:37:00,92.66,45.6
2021-08-15 15:07:00,91.4,47.4
2021-08-15 15:37:00,88.88,50.5
2021-08-15 16:07:00,88.52,51.5
2021-08-15 16:37:00,85.28,55.6
2021-08-15 17:07:00,81.86,61
2021-08-15 17:37:00,79.88,64.2
2021-08-15 18:07:00,77.54,67.6
2021-08-15 18:37:00,75.74,70.6
2021-08-15 19:07:00,73.58,73.8
2021-08-15 19:37:00,72.5,75.9
2021-08-15 20:07:00,71.96,76.5
2021-08-15 20:37:00,71.6,76.9
2021-08-15 21:07:00,70.88,77.3
2021-08-15 21:37:00,70.52,77.7
2021-08-15 22:07:00,69.44,78.7
2021-08-15 22:37:00,68.36,79.9
2021-08-15 23:07:00,67.46,80.6
2021-08-15 23:37:00,67.1,81.2
2021-08-16 00:07:00,66.92,81.2
2021-08-16 00:37:00,66.56,81.2
2021-08-16 01:07:00,66.2,81.3
2021-08-16 01:37:00,66.02,81.2
2021-08-16 02:07:00,66.02,80.9
2021-08-16 02:37:00,66.2,80.3
2021-08-16 03:07:00,65.66,80.6
2021-08-16 03:37:00,65.48,80.8
2021-08-16 04:07:00,65.12,80.9
2021-08-16 04:37:00,65.3,80.7
2021-08-16 05:07:00,65.48,79.9
2021-08-16 05:37:00,65.3,79.8
2021-08-16 06:07:00,65.3,79.7
2021-08-16 06:37:00,65.3,79.2
2021-08-16 07:07:00,65.66,78.6
2021-08-16 07:37:00,66.2,77.8
2021-08-16 08:07:00,67.46,75.9
2021-08-16 08:37:00,70.88,71.1
2021-08-16 09:07:00,78.62,59.8
2021-08-16 09:37:00,86.9,49
2021-08-16 10:07:00,93.38,42.2
2021-08-16 10:37:00,98.06,38.5
2021-08-16 11:07:00,100,37
2021-08-16 11:37:00,100.9,36.6
2021-08-16 12:07:00,102.2,36.5
2021-08-16 12:37:00,105.8,34.3
2021-08-16 13:07:00,106.7,34.2
2021-08-16 13:37:00,98.42,41.3
2021-08-16 14:07:00,102,39.4
2021-08-16 14:37:00,102,39.1
2021-08-16 15:07:00,100.2,41.3
2021-08-16 15:37:00,96.26,45.9
2021-08-16 16:07:00,95,47.6
2021-08-16 16:37:00,90.32,53.8
2021-08-16 17:07:00,89.06,55.4
2021-08-16 17:37:00,85.1,61.3
2021-08-16 18:07:00,81.14,67.1
2021-08-16 18:37:00,77.72,72.5
2021-08-16 19:07:00,75.02,75
2021-08-16 19:37:00,73.04,76.3
2021-08-16 20:07:00,71.78,77.5
2021-08-16 20:37:00,70.52,78.1
2021-08-16 21:07:00,69.26,78.5
2021-08-16 21:37:00,68.18,78.9
2021-08-16 22:07:00,67.64,79.7
2021-08-16 22:37:00,67.28,80.6
2021-08-16 23:07:00,67.1,81.7
2021-08-16 23:37:00,66.56,82.1
2021-08-17 00:07:00,66.02,82.4
2021-08-17 00:37:00,65.84,83.1
2021-08-17 01:07:00,65.3,83.1
2021-08-17 01:37:00,64.4,82.6
2021-08-17 02:07:00,63.68,82.4
2021-08-17 02:37:00,63.14,82.5
2021-08-17 03:07:00,62.78,82.8
2021-08-17 03:37:00,62.6,83.3
2021-08-17 04:07:00,62.42,83.6
2021-08-17 04:37:00,62.24,83.9
2021-08-17 05:07:00,62.24,84.2
2021-08-17 05:37:00,62.06,84.3
2021-08-17 06:07:00,62.06,84.2
2021-08-17 06:37:00,62.6,84.4
2021-08-17 07:07:00,63.14,84.4
2021-08-17 07:37:00,63.68,84.5
2021-08-17 08:07:00,66.92,81.1
2021-08-17 08:37:00,73.22,71.3
2021-08-17 09:07:00,82.22,57.5
2021-08-17 09:37:00,89.6,47.9
2021-08-17 10:07:00,87.8,47.6
2021-08-17 10:37:00,81.86,54.9
2021-08-17 11:07:00,77.36,62.3
2021-08-17 11:37:00,77.36,64.3
2021-08-17 12:07:00,81.32,60
2021-08-17 12:37:00,83.3,55.9
2021-08-17 13:07:00,80.78,59.1
2021-08-17 13:37:00,79.52,61.7
2021-08-17 14:07:00,85.28,54.1
2021-08-17 14:37:00,82.94,56.5
2021-08-17 15:07:00,78.8,62.2
2021-08-17 15:37:00,76.82,66.1
2021-08-17 16:07:00,76.1,67.5
2021-08-17 16:37:00,73.76,70.9
2021-08-17 17:07:00,72.5,73.2
2021-08-17 17:37:00,71.96,74.1
2021-08-17 18:07:00,72.14,73.8
2021-08-17 18:37:00,71.24,74.5
2021-08-17 19:07:00,69.44,76.9
2021-08-17 19:37:00,68.36,78.4
2021-08-17 20:07:00,67.46,79.2
2021-08-17 20:37:00,66.56,80.2
2021-08-17 21:07:00,65.66,81
2021-08-17 21:37:00,65.48,81.5
2021-08-17 22:07:00,65.3,81.4
2021-08-17 22:37:00,65.3,81.1
2021-08-17 23:07:00,65.3,80.7
2021-08-17 23:37:00,64.94,80.7
2021-08-18 00:07:00,64.94,80.4
2021-08-18 00:37:00,65.3,79.8
2021-08-18 01:07:00,65.3,79.4
2021-08-18 01:37:00,65.3,79.1
2021-08-18 02:07:00,64.94,79.1
2021-08-18 02:37:00,65.12,78.7
2021-08-18 03:07:00,64.94,78.6
2021-08-18 03:37:00,65.12,78.3
2021-08-18 04:07:00,65.3,77.9
2021-08-18 04:37:00,65.12,77.8
2021-08-18 05:07:00,65.12,77.6
2021-08-18 05:37:00,64.58,78.1
2021-08-18 06:07:00,64.58,78
2021-08-18 06:37:00,64.22,78.2
2021-08-18 07:07:00,64.4,78.3
2021-08-18 07:37:00,65.3,76.8
2021-08-18 08:07:00,67.82,73.4
2021-08-18 08:37:00,74.12,64.6
2021-08-18 09:07:00,83.3,52.1
2021-08-18 09:37:00,88.7,44.9
2021-08-18 10:07:00,95.36,40
2021-08-18 10:37:00,100.6,35.8
2021-08-18 11:07:00,101.7,35.1
2021-08-18 11:37:00,104.9,33.5
2021-08-18 12:07:00,104.4,34.5
2021-08-18 12:37:00,105.4,34.5
2021-08-18 13:07:00,103.1,36.8
2021-08-18 13:37:00,99.86,40
2021-08-18 14:07:00,100,40.6
2021-08-18 14:37:00,98.96,42.2
2021-08-18 15:07:00,97.7,43.8
2021-08-18 15:37:00,95.9,46.1
2021-08-18 16:07:00,95.36,47.2
2021-08-18 16:37:00,92.84,50.2
2021-08-18 17:07:00,90.5,53.4
2021-08-18 17:37:00,87.8,57
2021-08-18 18:07:00,84.38,62.2
2021-08-18 18:37:00,80.6,67.8
2021-08-18 19:07:00,77.54,73.1
2021-08-18 19:37:00,75.74,75.9
2021-08-18 20:07:00,75.02,77
2021-08-18 20:37:00,74.12,78.1
2021-08-18 21:07:00,73.76,78.2
2021-08-18 21:37:00,73.4,78.4
2021-08-18 22:07:00,72.14,79.7
2021-08-18 22:37:00,71.6,80.2
2021-08-18 23:07:00,70.7,81.1
2021-08-18 23:37:00,69.8,81.8
2021-08-19 00:07:00,69.44,82.1
2021-08-19 00:37:00,69.26,81.7
2021-08-19 01:07:00,68.36,82.3
2021-08-19 01:37:00,67.64,83.1
2021-08-19 02:07:00,67.64,82.8
2021-08-19 02:37:00,67.28,82.8
2021-08-19 03:07:00,67.1,82.6
2021-08-19 03:37:00,66.92,82.5
2021-08-19 04:07:00,66.74,82.2
2021-08-19 04:37:00,66.2,82.6
2021-08-19 05:07:00,65.66,82.8
2021-08-19 05:37:00,65.84,82.4
2021-08-19 06:07:00,65.84,81.9
2021-08-19 06:37:00,66.2,81.1
2021-08-19 07:07:00,66.38,80.5
2021-08-19 07:37:00,67.64,78.9
2021-08-19 08:07:00,69.26,76.3
2021-08-19 08:37:00,72.14,72.2
2021-08-19 09:07:00,78.98,61.2
2021-08-19 09:37:00,82.22,56.7
2021-08-19 10:07:00,87.44,50
2021-08-19 10:37:00,92.3,45.3
2021-08-19 11:07:00,94.28,43.1
2021-08-19 11:37:00,95.54,42.1
2021-08-19 12:07:00,97.7,40.9
2021-08-19 12:37:00,97.16,41.4
2021-08-19 13:07:00,97.16,42
2021-08-19 13:37:00,96.62,43.2
2021-08-19 14:07:00,96.08,44.1
2021-08-19 14:37:00,95,45.6
2021-08-19 15:07:00,93.38,47.6
2021-08-19 15:37:00,91.22,50.4
2021-08-19 16:07:00,89.6,52.9
2021-08-19 16:37:00,87.44,55.6
2021-08-19 17:07:00,84.56,59.8
2021-08-19 17:37:00,81.5,64.4
2021-08-19 18:07:00,77.9,69.7
2021-08-19 18:37:00,75.02,74.5
2021-08-19 19:07:00,72.68,77.2
2021-08-19 19:37:00,71.6,79
2021-08-19 20:07:00,71.96,79.1
2021-08-19 20:37:00,71.6,79
2021-08-19 21:07:00,71.24,79.3
2021-08-19 21:37:00,70.34,80
2021-08-19 22:07:00,69.8,80.5
2021-08-19 22:37:00,69.62,80.5
2021-08-19 23:07:00,69.08,80.6
2021-08-19 23:37:00,68.72,80.9
2021-08-20 00:07:00,68.54,80.6
2021-08-20 00:37:00,68.54,80.3
2021-08-20 01:07:00,68,80.5
2021-08-20 01:37:00,67.82,80.5
2021-08-20 02:07:00,67.82,80.1
2021-08-20 02:37:00,67.64,79.9
2021-08-20 03:07:00,67.1,80.2
2021-08-20 03:37:00,66.38,80.9
2021-08-20 04:07:00,65.48,82.2
2021-08-20 04:37:00,65.48,82
2021-08-20 05:07:00,65.3,81.9
2021-08-20 05:37:00,65.12,81.8
2021-08-20 06:07:00,65.12,81.4
2021-08-20 06:37:00,65.3,80.8
2021-08-20 07:07:00,65.48,80.3
2021-08-20 07:37:00,66.56,78.8
2021-08-20 08:07:00,69.44,74.8
2021-08-20 08:37:00,74.12,67.5
2021-08-20 09:07:00,74.3,65.7
2021-08-20 09:37:00,74.84,65
2021-08-20 10:07:00,77.18,61.7
2021-08-20 10:37:00,82.04,56.1
2021-08-20 11:07:00,86.54,50.4
2021-08-20 11:37:00,88.7,47.6
2021-08-20 12:07:00,90.5,46
2021-08-20 12:37:00,94.64,42.2
2021-08-20 13:07:00,95,42.4
2021-08-20 13:37:00,95.9,41.9
2021-08-20 14:07:00,95.9,42.2
2021-08-20 14:37:00,94.28,44.2
2021-08-20 15:07:00,94.1,45.1
2021-08-20 15:37:00,91.22,48.5
2021-08-20 16:07:00,90.5,50
2021-08-20 16:37:00,86.18,55.5
2021-08-20 17:07:00,84.38,58.5
2021-08-20 17:37:00,82.76,61.3
2021-08-20 18:07:00,81.14,63.5
2021-08-20 18:37:00,77.54,68.9
2021-08-20 19:07:00,75.56,72.4
2021-08-20 19:37:00,74.48,74.2
2021-08-20 20:07:00,73.76,75.1
2021-08-20 20:37:00,73.22,75.8
2021-08-20 21:07:00,72.68,76.2
2021-08-20 21:37:00,72.32,76.5
2021-08-20 22:07:00,72.14,76.6
2021-08-20 22:37:00,71.6,77
2021-08-20 23:07:00,70.7,77.8
2021-08-20 23:37:00,70.16,78.3
2021-08-21 00:07:00,69.98,78.3
2021-08-21 00:37:00,69.8,78.2
2021-08-21 01:07:00,69.8,78.1
2021-08-21 01:37:00,69.08,78.5
2021-08-21 02:07:00,68.9,78.4
2021-08-21 02:37:00,68.9,78.2
2021-08-21 03:07:00,68.9,77.8
2021-08-21 03:37:00,68.9,77.5
2021-08-21 04:07:00,68.9,77.1
2021-08-21 04:37:00,68.54,77.3
2021-08-21 05:07:00,68,77.9
2021-08-21 05:37:00,68,77.8
2021-08-21 06:07:00,67.82,77.7
2021-08-21 06:37:00,68,77.3
2021-08-21 07:07:00,68,76.8
2021-08-21 07:37:00,68.18,76.7
2021-08-21 08:07:00,71.24,72.7
2021-08-21 08:37:00,76.28,65
2021-08-21 09:07:00,81.32,56.9
2021-08-21 09:37:00,85.82,51.6
2021-08-21 10:07:00,89.96,46.6
2021-08-21 10:37:00,87.98,48.7
2021-08-21 11:07:00,89.42,47.7
2021-08-21 11:37:00,88.52,48.9
2021-08-21 12:07:00,93.56,44.7
2021-08-21 12:37:00,95.54,42.8
2021-08-21 13:07:00,95.9,42.7
2021-08-21 13:37:00,96.08,42.8
2021-08-21 14:07:00,95.9,43.5
2021-08-21 14:37:00,95.18,44.7
2021-08-21 15:07:00,94.28,45.8
2021-08-21 15:37:00,91.94,48.8
2021-08-21 16:07:00,90.68,50.7
2021-08-21 16:37:00,89.24,52.8
2021-08-21 17:07:00,86,56.8
2021-08-21 17:37:00,82.04,62.8
2021-08-21 18:07:00,77.54,69.8
2021-08-21 18:37:00,75.56,73.3
2021-08-21 19:07:00,73.4,76.7
2021-08-21 19:37:00,72.5,78
2021-08-21 20:07:00,72.5,77.9
2021-08-21 20:37:00,71.78,78.6
2021-08-21 21:07:00,71.06,79.1
2021-08-21 21:37:00,71.24,78.7
2021-08-21 22:07:00,71.24,78.2
2021-08-21 22:37:00,70.88,78.1
2021-08-21 23:07:00,70.88,77.7
2021-08-21 23:37:00,70.88,77.5
2021-08-22 00:07:00,70.7,77.3
2021-08-22 00:37:00,70.7,77.2
2021-08-22 01:07:00,70.52,77.1
2021-08-22 01:37:00,70.16,77.2
2021-08-22 02:07:00,69.8,77.5
2021-08-22 02:37:00,69.26,77.7
2021-08-22 03:07:00,68.9,78.2
2021-08-22 03:37:00,68.72,78.2
2021-08-22 04:07:00,68.9,78
2021-08-22 04:37:00,68.9,77.4
2021-08-22 05:07:00,68.72,77.5
2021-08-22 05:37:00,68.54,77.5
2021-08-22 06:07:00,68.72,77.2
2021-08-22 06:37:00,68.54,77
2021-08-22 07:07:00,69.08,76.4
2021-08-22 07:37:00,69.8,75.1
2021-08-22 08:07:00,70.88,73
2021-08-22 08:37:00,72.68,70.4
2021-08-22 09:07:00,74.84,66.9
2021-08-22 09:37:00,76.46,64.1
2021-08-22 10:07:00,80.24,58.9
2021-08-22 10:37:00,83.48,54.8
2021-08-22 11:07:00,86.36,51.1
2021-08-22 11:37:00,85.46,51.7
2021-08-22 12:07:00,86,52.1
2021-08-22 12:37:00,86,52.1
2021-08-22 13:07:00,90.86,47
2021-08-22 13:37:00,94.1,44.2
2021-08-22 14:07:00,91.04,47
2021-08-22 14:37:00,90.86,47.6
2021-08-22 15:07:00,89.78,49.6
2021-08-22 15:37:00,88.88,50.9
2021-08-22 16:07:00,85.1,55.7
2021-08-22 16:37:00,82.58,59.7
2021-08-22 17:07:00,77.54,67.6
2021-08-22 17:37:00,75.92,70.5
2021-08-22 18:07:00,74.12,73.4
2021-08-22 18:37:00,73.22,74.9
2021-08-22 19:07:00,72.14,76.3
2021-08-22 19:37:00,71.6,77.1
2021-08-22 20:07:00,71.06,77.5
2021-08-22 20:37:00,70.7,77.6
2021-08-22 21:07:00,70.7,77.4
2021-08-22 21:37:00,70.7,77.1
2021-08-22 22:07:00,70.7,77
2021-08-22 22:37:00,70.7,76.8
2021-08-22 23:07:00,70.52,76.6
2021-08-22 23:37:00,70.7,76.4
2021-08-23 00:07:00,70.7,76.1
2021-08-23 00:37:00,70.52,76
2021-08-23 01:07:00,70.34,76
2021-08-23 01:37:00,70.16,76.1
2021-08-23 02:07:00,69.98,76.3
2021-08-23 02:37:00,69.98,76
2021-08-23 03:07:00,69.8,76.1
2021-08-23 03:37:00,69.8,76
2021-08-23 04:07:00,69.8,75.9
2021-08-23 04:37:00,69.8,75.7
2021-08-23 05:07:00,69.8,75.4
2021-08-23 05:37:00,69.8,75.6
2021-08-23 06:07:00,69.44,75.8
2021-08-23 06:37:00,69.26,76.1
2021-08-23 07:07:00,69.26,75.9
2021-08-23 07:37:00,70.34,74.6
2021-08-23 08:07:00,71.6,72.3
2021-08-23 08:37:00,73.76,69.3
2021-08-23 09:07:00,77.36,63.6
2021-08-23 09:37:00,80.96,58.1
2021-08-23 10:07:00,81.68,57.8
2021-08-23 10:37:00,92.12,45.8
2021-08-23 11:07:00,80.96,56.5
2021-08-23 11:37:00,77.72,63.1
2021-08-23 12:07:00,78.26,63.1
2021-08-23 12:37:00,76.46,65.8
2021-08-23 13:07:00,75.74,67.5
2021-08-23 13:37:00,75.2,68.8
2021-08-23 14:07:00,75.02,69.1
2021-08-23 14:37:00,75.02,69
2021-08-23 15:07:00,76.82,67.4
2021-08-23 15:37:00,75.92,67.5
2021-08-23 16:07:00,75.38,68.2
2021-08-23 16:37:00,73.94,70.4
2021-08-23 17:07:00,74.3,70.4
2021-08-23 17:37:00,75.2,68.8
2021-08-23 18:07:00,75.38,68.2
2021-08-23 18:37:00,74.3,69.3
2021-08-23 19:07:00,72.5,72.3
2021-08-23 19:37:00,71.78,73.6
2021-08-23 20:07:00,71.06,74.5
2021-08-23 20:37:00,70.7,75.1
2021-08-23 21:07:00,70.52,75.3
2021-08-23 21:37:00,70.34,75.3
2021-08-23 22:07:00,69.98,75.8
2021-08-23 22:37:00,69.62,76
2021-08-23 23:07:00,69.44,76.1
2021-08-23 23:37:00,69.44,76
2021-08-24 00:07:00,69.62,75.5
2021-08-24 00:37:00,69.26,75.8
2021-08-24 01:07:00,69.08,76
2021-08-24 01:37:00,69.44,75.4
2021-08-24 02:07:00,69.44,75
2021-08-24 02:37:00,69.44,74.8
2021-08-24 03:07:00,69.44,74.7
2021-08-24 03:37:00,69.26,74.8
2021-08-24 04:07:00,69.08,74.8
2021-08-24 04:37:00,69.08,74.7
2021-08-24 05:07:00,69.08,74.6
2021-08-24 05:37:00,69.08,74.6
2021-08-24 06:07:00,68.9,74.7
2021-08-24 06:37:00,68.72,74.9
2021-08-24 07:07:00,69.08,74.5
2021-08-24 07:37:00,69.62,73.6
2021-08-24 08:07:00,70.16,72.6
2021-08-24 08:37:00,70.7,71.6
2021-08-24 09:07:00,76.28,65.4
2021-08-24 09:37:00,84.02,53.5
2021-08-24 10:07:00,89.6,46.9
2021-08-24 10:37:00,89.78,46.4
2021-08-24 11:07:00,90.32,46.2
2021-08-24 11:37:00,92.3,44.7
2021-08-24 12:07:00,93.56,44
2021-08-24 12:37:00,93.92,44
2021-08-24 13:07:00,92.48,45.7
2021-08-24 13:37:00,88.52,49.9
2021-08-24 14:07:00,87.8,52.2
2021-08-24 14:37:00,90.14,50
2021-08-24 15:07:00,91.58,48.4
2021-08-24 15:37:00,89.24,50.9
2021-08-24 16:07:00,87.8,53
2021-08-24 16:37:00,86.36,55.1
2021-08-24 17:07:00,83.3,59.5
2021-08-24 17:37:00,81.14,63
2021-08-24 18:07:00,79.34,65.9
2021-08-24 18:37:00,76.1,70.6
2021-08-24 19:07:00,72.86,75.5
2021-08-24 19:37:00,70.88,77.8
2021-08-24 20:07:00,70.34,79.5
2021-08-24 20:37:00,69.26,80.3
2021-08-24 21:07:00,69.44,80.7
2021-08-24 21:37:00,69.08,80.7
2021-08-24 22:07:00,68.54,80.8
2021-08-24 22:37:00,68.54,80.6
2021-08-24 23:07:00,68.18,80.5
2021-08-24 23:37:00,67.1,81.2
2021-08-25 00:07:00,66.38,82
2021-08-25 00:37:00,66.2,82.2
2021-08-25 01:07:00,66.38,81.6
2021-08-25 01:37:00,67.1,80.4
2021-08-25 02:07:00,66.74,80.3
2021-08-25 02:37:00,66.56,80.2
2021-08-25 03:07:00,66.92,79.5
2021-08-25 03:37:00,67.1,78.8
2021-08-25 04:07:00,67.28,78.3
2021-08-25 04:37:00,67.28,78.1
2021-08-25 05:07:00,66.2,79
2021-08-25 05:37:00,65.48,80.1
2021-08-25 06:07:00,65.12,80.6
2021-08-25 06:37:00,65.48,80
2021-08-25 07:07:00,66.02,78.9
2021-08-25 07:37:00,66.74,77.8
2021-08-25 08:07:00,70.34,73.2
2021-08-25 08:37:00,76.64,63.3
2021-08-25 09:07:00,82.58,54
2021-08-25 09:37:00,86.36,49.5
2021-08-25 10:07:00,87.8,48.3
2021-08-25 10:37:00,87.08,48.7
2021-08-25 11:07:00,89.78,47
2021-08-25 11:37:00,92.66,44.6
2021-08-25 12:07:00,94.64,42.7
2021-08-25 12:37:00,96.8,40.9
2021-08-25 13:07:00,96.26,42.1
2021-08-25 13:37:00,95.9,42.6
2021-08-25 14:07:00,95.9,43.4
2021-08-25 14:37:00,95.18,44.4
2021-08-25 15:07:00,94.1,46
2021-08-25 15:37:00,92.3,48.5
2021-08-25 16:07:00,89.78,51.7
2021-08-25 16:37:00,86.9,55.5
2021-08-25 17:07:00,84.02,59.8
2021-08-25 17:37:00,80.6,65.2
2021-08-25 18:07:00,77.18,70.2
2021-08-25 18:37:00,74.3,74.9
2021-08-25 19:07:00,71.96,77
2021-08-25 19:37:00,70.52,78.7
2021-08-25 20:07:00,69.8,79.9
2021-08-25 20:37:00,69.44,81.1
2021-08-25 21:07:00,69.26,81.4
2021-08-25 21:37:00,68.9,81.8
2021-08-25 22:07:00,68,82.1
2021-08-25 22:37:00,67.64,82.5
2021-08-25 23:07:00,67.28,82.5
2021-08-25 23:37:00,67.28,82.2
2021-08-26 00:07:00,67.46,81.6
2021-08-26 00:37:00,67.46,81.1
2021-08-26 01:07:00,66.92,81.4
2021-08-26 01:37:00,66.56,81.6
2021-08-26 02:07:00,66.38,81.2
2021-08-26 02:37:00,66.38,81
2021-08-26 03:07:00,66.2,80.8
2021-08-26 03:37:00,66.38,80.6
2021-08-26 04:07:00,66.38,80.3
2021-08-26 04:37:00,65.84,80.6
2021-08-26 05:07:00,65.48,80.9
2021-08-26 05:37:00,64.94,81.5
2021-08-26 06:07:00,64.58,81.8
2021-08-26 06:37:00,64.58,81.5
2021-08-26 07:07:00,65.3,80.6
2021-08-26 07:37:00,66.2,79.1
2021-08-26 08:07:00,69.44,74.9
2021-08-26 08:37:00,75.38,65.3
2021-08-26 09:07:00,81.86,55.8
2021-08-26 09:37:00,88.16,47.8
2021-08-26 10:07:00,91.4,44.2
2021-08-26 10:37:00,86,49.7
2021-08-26 11:07:00,84.56,52.6
2021-08-26 11:37:00,87.44,50.3
2021-08-26 12:07:00,89.96,47.6
2021-08-26 12:37:00,90.5,46.9
2021-08-26 13:07:00,94.1,44.3
2021-08-26 13:37:00,94.1,43.7
2021-08-26 14:07:00,88.7,49.7
2021-08-26 14:37:00,90.14,49.1
2021-08-26 15:07:00,87.8,52.1
2021-08-26 15:37:00,87.98,52.8
2021-08-26 16:07:00,89.6,50.8
2021-08-26 16:37:00,86.9,53.9
2021-08-26 17:07:00,84.38,57.6
2021-08-26 17:37:00,80.78,62.7
2021-08-26 18:07:00,77,68.6
2021-08-26 18:37:00,74.84,72.4
2021-08-26 19:07:00,73.04,75.3
2021-08-26 19:37:00,71.42,77.7
2021-08-26 20:07:00,70.88,78.6
2021-08-26 20:37:00,70.7,78.7
2021-08-26 21:07:00,69.98,79.1
2021-08-26 21:37:00,69.08,80
2021-08-26 22:07:00,68.36,80.8
2021-08-26 22:37:00,68,81.2
2021-08-26 23:07:00,67.1,81.5
2021-08-26 23:37:00,66.56,82.1
2021-08-27 00:07:00,66.02,82.4
2021-08-27 00:37:00,65.84,82.5
2021-08-27 01:07:00,65.84,82.3
2021-08-27 01:37:00,66.2,81.5
2021-08-27 02:07:00,66.74,80.1
2021-08-27 02:37:00,66.74,79.7
2021-08-27 03:07:00,66.74,79.5
2021-08-27 03:37:00,66.38,79.4
2021-08-27 04:07:00,66.2,79.7
2021-08-27 04:37:00,65.66,80.1
2021-08-27 05:07:00,65.84,79.8
2021-08-27 05:37:00,66.38,78.7
2021-08-27 06:07:00,66.2,78.6
2021-08-27 06:37:00,66.02,79
2021-08-27 07:07:00,66.74,77.7
2021-08-27 07:37:00,66.74,77.4
2021-08-27 08:07:00,69.8,73.7
2021-08-27 08:37:00,72.86,68.1
2021-08-27 09:07:00,79.7,59.3
2021-08-27 09:37:00,87.62,48.6
2021-08-27 10:07:00,90.14,45.6
2021-08-27 10:37:00,87.8,48.2
2021-08-27 11:07:00,90.32,46.5
2021-08-27 11:37:00,94.1,43.2
2021-08-27 12:07:00,95,42.4
2021-08-27 12:37:00,96.08,41.9
2021-08-27 13:07:00,96.08,42.6
2021-08-27 13:37:00,96.98,41.9
