Time,M2-IN-Temp,M2-IN-RH
2021-03-19 03:10:00,64.94,71.1
2021-03-19 03:40:00,64.58,71.5
2021-03-19 04:10:00,64.22,71.6
2021-03-19 04:40:00,63.86,71.5
2021-03-19 05:10:00,63.68,71.9
2021-03-19 05:40:00,63.5,72.2
2021-03-19 06:10:00,63.32,72.8
2021-03-19 06:40:00,63.14,73.1
2021-03-19 07:10:00,63.14,73.2
2021-03-19 07:40:00,63.14,73.4
2021-03-19 08:10:00,63.5,74
2021-03-19 08:40:00,64.58,75.1
2021-03-19 09:10:00,65.84,74.9
2021-03-19 09:40:00,67.28,74.5
2021-03-19 10:10:00,69.08,72.3
2021-03-19 10:40:00,70.88,70.4
2021-03-19 11:10:00,72.86,68.7
2021-03-19 11:40:00,74.66,65.8
2021-03-19 12:10:00,76.28,63.6
2021-03-19 12:40:00,77.9,60.7
2021-03-19 13:10:00,78.98,58.1
2021-03-19 13:40:00,79.7,56.2
2021-03-19 14:10:00,80.42,56.1
2021-03-19 14:40:00,81.5,55.1
2021-03-19 15:10:00,82.22,54.6
2021-03-19 15:40:00,82.58,54.4
2021-03-19 16:10:00,82.58,54.3
2021-03-19 16:40:00,82.58,54.6
2021-03-19 17:10:00,82.04,54.7
2021-03-19 17:40:00,81.5,54.4
2021-03-19 18:10:00,80.78,54.5
2021-03-19 18:40:00,79.16,55.3
2021-03-19 19:10:00,77.36,57.2
2021-03-19 19:40:00,76.1,59.1
2021-03-19 20:10:00,75.02,63.1
2021-03-19 20:40:00,73.58,62
2021-03-19 21:10:00,72.68,62.9
2021-03-19 21:40:00,71.78,64.5
2021-03-19 22:10:00,70.88,65.1
2021-03-19 22:40:00,70.34,66
2021-03-19 23:10:00,69.62,66.8
2021-03-19 23:40:00,69.08,67.3
2021-03-20 00:10:00,68.54,67.8
2021-03-20 00:40:00,68,68.1
2021-03-20 01:10:00,67.28,68.4
2021-03-20 01:40:00,66.74,68.9
2021-03-20 02:10:00,66.38,69.6
2021-03-20 02:40:00,66.02,70.6
2021-03-20 03:10:00,66.02,72.5
2021-03-20 03:40:00,66.02,73.2
2021-03-20 04:10:00,65.84,73.4
2021-03-20 04:40:00,65.66,74.1
2021-03-20 05:10:00,65.48,74.7
2021-03-20 05:40:00,65.48,75.3
2021-03-20 06:10:00,65.48,76
2021-03-20 06:40:00,65.3,76
2021-03-20 07:10:00,65.3,76.1
2021-03-20 07:40:00,65.48,76.5
2021-03-20 08:10:00,65.84,77.7
2021-03-20 08:40:00,66.38,78.1
2021-03-20 09:10:00,67.46,77.9
2021-03-20 09:40:00,69.08,77.4
2021-03-20 10:10:00,70.7,76.3
2021-03-20 10:40:00,72.14,74.9
2021-03-20 11:10:00,73.94,73
2021-03-20 11:40:00,75.92,70.9
2021-03-20 12:10:00,77.54,67.3
2021-03-20 12:40:00,78.98,63.8
2021-03-20 13:10:00,79.7,61.4
2021-03-20 13:40:00,80.42,59.7
2021-03-20 14:10:00,81.5,58.1
2021-03-20 14:40:00,82.4,56.1
2021-03-20 15:10:00,81.5,57
2021-03-20 15:40:00,81.14,57.1
2021-03-20 16:10:00,79.88,59.6
2021-03-20 16:40:00,79.34,58.6
2021-03-20 17:10:00,78.44,60
2021-03-20 17:40:00,77.72,60.8
2021-03-20 18:10:00,76.1,62
2021-03-20 18:40:00,74.12,63.7
2021-03-20 19:10:00,71.96,66.8
2021-03-20 19:40:00,72.5,67
2021-03-20 20:10:00,72.14,66.8
2021-03-20 20:40:00,71.6,66.9
2021-03-20 21:10:00,71.24,67.7
2021-03-20 21:40:00,70.7,68
2021-03-20 22:10:00,70.16,68.2
2021-03-20 22:40:00,69.62,68
2021-03-20 23:10:00,69.08,67.6
2021-03-20 23:40:00,68.36,67.5
2021-03-21 00:10:00,68,67.9
2021-03-21 00:40:00,67.46,68.4
2021-03-21 01:10:00,67.1,69
2021-03-21 01:40:00,66.74,69.8
2021-03-21 02:10:00,66.38,70.3
2021-03-21 02:40:00,66.2,71.7
2021-03-21 03:10:00,66.02,72.5
2021-03-21 03:40:00,65.84,72.8
2021-03-21 04:10:00,65.66,73.3
2021-03-21 04:40:00,65.66,73.6
2021-03-21 05:10:00,65.48,73.6
2021-03-21 05:40:00,65.3,74.3
2021-03-21 06:10:00,65.12,75
2021-03-21 06:40:00,65.12,74.9
2021-03-21 07:10:00,65.12,75.5
2021-03-21 07:40:00,64.94,75.5
2021-03-21 08:10:00,65.3,75.3
2021-03-21 08:40:00,65.66,75.1
2021-03-21 09:10:00,66.92,75.2
2021-03-21 09:40:00,68.18,74.4
2021-03-21 10:10:00,69.62,73.1
2021-03-21 10:40:00,70.88,71.9
2021-03-21 11:10:00,71.96,70.9
2021-03-21 11:40:00,73.22,69.5
2021-03-21 12:10:00,74.48,67.2
2021-03-21 12:40:00,76.1,65.9
2021-03-21 13:10:00,77.54,64
2021-03-21 13:40:00,78.98,61.4
2021-03-21 14:10:00,80.06,58.7
2021-03-21 14:40:00,81.5,56.9
2021-03-21 15:10:00,82.76,54.3
2021-03-21 15:40:00,82.22,49.8
2021-03-21 16:10:00,80.24,50.5
2021-03-21 16:40:00,79.16,51.7
2021-03-21 17:10:00,79.34,51.7
2021-03-21 17:40:00,78.08,53.9
2021-03-21 18:10:00,76.64,56.4
2021-03-21 18:40:00,76.1,56.1
2021-03-21 19:10:00,72.86,60.8
2021-03-21 19:40:00,71.78,63.6
2021-03-21 20:10:00,70.88,63.4
2021-03-21 20:40:00,70.34,64.3
2021-03-21 21:10:00,70.16,64.5
2021-03-21 21:40:00,69.62,64.9
2021-03-21 22:10:00,69.26,65.6
2021-03-21 22:40:00,68.72,65.7
2021-03-21 23:10:00,68.18,66.3
2021-03-21 23:40:00,67.82,66.9
2021-03-22 00:10:00,67.28,67.5
2021-03-22 00:40:00,67.1,67.9
2021-03-22 01:10:00,66.74,68.7
2021-03-22 01:40:00,66.56,68.9
2021-03-22 02:10:00,66.2,70.2
2021-03-22 02:40:00,66.02,70.6
2021-03-22 03:10:00,65.84,71.4
2021-03-22 03:40:00,65.48,71.4
2021-03-22 04:10:00,65.48,71.1
2021-03-22 04:40:00,65.12,71.3
2021-03-22 05:10:00,64.94,71.5
2021-03-22 05:40:00,64.76,71.5
2021-03-22 06:10:00,64.58,71.7
2021-03-22 06:40:00,64.58,71.6
2021-03-22 07:10:00,64.4,71.9
2021-03-22 07:40:00,64.58,72.5
2021-03-22 08:10:00,65.48,75.1
2021-03-22 08:40:00,66.38,74.8
2021-03-22 09:10:00,67.46,74.6
2021-03-22 09:40:00,69.26,73.9
2021-03-22 10:10:00,71.24,72.7
2021-03-22 10:40:00,73.22,72.8
2021-03-22 11:10:00,75.02,71.2
2021-03-22 11:40:00,76.82,69.2
2021-03-22 12:10:00,78.26,66.7
2021-03-22 12:40:00,79.52,65.3
2021-03-22 13:10:00,80.6,62.7
2021-03-22 13:40:00,81.32,62.4
2021-03-22 14:10:00,82.58,61.1
2021-03-22 14:40:00,84.2,57.8
2021-03-22 15:10:00,83.12,55.1
2021-03-22 15:40:00,85.82,56.6
2021-03-22 16:10:00,87.26,56.8
2021-03-22 16:40:00,85.82,53
2021-03-22 17:10:00,83.3,55
2021-03-22 17:40:00,83.48,54.7
2021-03-22 18:10:00,83.84,53.3
2021-03-22 18:40:00,81.68,55.4
2021-03-22 19:10:00,79.88,57.8
2021-03-22 19:40:00,78.8,60.6
2021-03-22 20:10:00,77.72,61.7
2021-03-22 20:40:00,76.64,62.7
2021-03-22 21:10:00,75.38,63.6
2021-03-22 21:40:00,74.48,64.2
2021-03-22 22:10:00,73.4,65.2
2021-03-22 22:40:00,72.32,66
2021-03-22 23:10:00,71.42,66.8
2021-03-22 23:40:00,70.52,67.6
2021-03-23 00:10:00,69.8,68.3
2021-03-23 00:40:00,69.08,69
2021-03-23 01:10:00,68.54,69.5
2021-03-23 01:40:00,68,70.2
2021-03-23 02:10:00,67.46,70.7
2021-03-23 02:40:00,67.28,71.1
2021-03-23 03:10:00,66.74,71.3
2021-03-23 03:40:00,66.2,71.5
2021-03-23 04:10:00,65.66,71.9
2021-03-23 04:40:00,65.3,72.1
2021-03-23 05:10:00,64.76,72.5
2021-03-23 05:40:00,64.4,72.8
2021-03-23 06:10:00,64.04,73.2
2021-03-23 06:40:00,63.68,73.8
2021-03-23 07:10:00,63.86,76
2021-03-23 07:40:00,64.04,78
2021-03-23 08:10:00,64.4,79.3
2021-03-23 08:40:00,65.48,81.6
2021-03-23 09:10:00,67.28,78.5
2021-03-23 09:40:00,69.08,76.5
2021-03-23 10:10:00,71.24,73.4
2021-03-23 10:40:00,73.94,69.2
2021-03-23 11:10:00,76.46,68.1
2021-03-23 11:40:00,78.8,64.7
2021-03-23 12:10:00,80.78,62
2021-03-23 12:40:00,81.68,58.5
2021-03-23 13:10:00,81.32,58
2021-03-23 13:40:00,81.32,59
2021-03-23 14:10:00,81.68,60
2021-03-23 14:40:00,82.4,59.8
2021-03-23 15:10:00,83.48,54.8
2021-03-23 15:40:00,85.1,53.7
2021-03-23 16:10:00,85.46,52.5
2021-03-23 16:40:00,85.28,52
2021-03-23 17:10:00,84.74,51
2021-03-23 17:40:00,84.02,51.4
2021-03-23 18:10:00,84.2,50.8
2021-03-23 18:40:00,83.12,51.3
2021-03-23 19:10:00,80.78,54.5
2021-03-23 19:40:00,79.16,58.8
2021-03-23 20:10:00,78.26,63.7
2021-03-23 20:40:00,77.54,65.3
2021-03-23 21:10:00,76.64,65.9
2021-03-23 21:40:00,75.74,66.4
2021-03-23 22:10:00,75.02,67.1
2021-03-23 22:40:00,74.3,68.3
2021-03-23 23:10:00,73.94,68.7
2021-03-23 23:40:00,73.58,68.7
2021-03-24 00:10:00,73.22,68.9
2021-03-24 00:40:00,72.68,69.3
2021-03-24 01:10:00,72.32,69.6
2021-03-24 01:40:00,71.96,70.2
2021-03-24 02:10:00,71.78,70.5
2021-03-24 02:40:00,71.42,70.9
2021-03-24 03:10:00,71.24,71.6
2021-03-24 03:40:00,70.88,71.8
2021-03-24 04:10:00,70.88,72.3
2021-03-24 04:40:00,70.7,73.4
2021-03-24 05:10:00,70.7,74.3
2021-03-24 05:40:00,70.52,74.9
2021-03-24 06:10:00,70.34,75.3
2021-03-24 06:40:00,70.34,76.4
2021-03-24 07:10:00,70.16,78.6
2021-03-24 07:40:00,70.52,80.7
2021-03-24 08:10:00,70.88,81.7
2021-03-24 08:40:00,71.06,81.3
2021-03-24 09:10:00,71.42,80.4
2021-03-24 09:40:00,72.14,79.5
2021-03-24 10:10:00,72.86,78.9
2021-03-24 10:40:00,73.04,78.3
2021-03-24 11:10:00,73.94,77.7
2021-03-24 11:40:00,75.02,76
2021-03-24 12:10:00,75.38,76.3
2021-03-24 12:40:00,75.74,76.3
2021-03-24 13:10:00,75.56,74.9
2021-03-24 13:40:00,76.28,73.7
2021-03-24 14:10:00,77.18,72.1
2021-03-24 14:40:00,78.08,68.8
2021-03-24 15:10:00,78.62,67.9
2021-03-24 15:40:00,79.88,66.3
2021-03-24 16:10:00,80.78,62.3
2021-03-24 16:40:00,79.16,63.7
2021-03-24 17:10:00,79.7,64.7
2021-03-24 17:40:00,80.06,63.5
2021-03-24 18:10:00,79.34,65.2
2021-03-24 18:40:00,78.62,66.9
2021-03-24 19:10:00,78.08,67.6
2021-03-24 19:40:00,77.18,68.7
2021-03-24 20:10:00,76.28,69.3
2021-03-24 20:40:00,75.38,70.5
2021-03-24 21:10:00,74.66,71.4
2021-03-24 21:40:00,73.94,72.1
2021-03-24 22:10:00,73.22,72.8
2021-03-24 22:40:00,72.68,73.1
2021-03-24 23:10:00,71.96,73.3
2021-03-24 23:40:00,71.24,73.7
2021-03-25 00:10:00,70.7,74.2
2021-03-25 00:40:00,70.16,74.7
2021-03-25 01:10:00,69.8,75.1
2021-03-25 01:40:00,69.44,75.4
2021-03-25 02:10:00,69.26,75.5
2021-03-25 02:40:00,69.08,75.7
2021-03-25 03:10:00,68.9,75.9
2021-03-25 03:40:00,68.72,76
2021-03-25 04:10:00,68.36,76.2
2021-03-25 04:40:00,68.18,76.6
2021-03-25 05:10:00,67.82,76.9
2021-03-25 05:40:00,67.28,77.1
2021-03-25 06:10:00,66.92,77.2
2021-03-25 06:40:00,66.74,77.6
2021-03-25 07:10:00,66.74,77.8
2021-03-25 07:40:00,67.1,78.4
2021-03-25 08:10:00,67.82,78.5
2021-03-25 08:40:00,68.9,80.8
2021-03-25 09:10:00,69.8,81.6
2021-03-25 09:40:00,70.88,80.3
2021-03-25 10:10:00,72.68,80.2
2021-03-25 10:40:00,74.48,75.2
2021-03-25 11:10:00,76.28,72
2021-03-25 11:40:00,78.62,70
2021-03-25 12:10:00,80.96,66.5
2021-03-25 12:40:00,82.76,62
2021-03-25 13:10:00,84.02,60
2021-03-25 13:40:00,85.46,59.3
2021-03-25 14:10:00,84.2,59.7
2021-03-25 14:40:00,84.56,58.5
2021-03-25 15:10:00,85.28,57.7
2021-03-25 15:40:00,85.46,58.1
2021-03-25 16:10:00,85.46,58.1
2021-03-25 16:40:00,84.56,59.6
2021-03-25 17:10:00,83.48,60.6
2021-03-25 17:40:00,82.58,62.6
2021-03-25 18:10:00,81.5,64.2
2021-03-25 18:40:00,80.42,66
2021-03-25 19:10:00,79.34,67.3
2021-03-25 19:40:00,78.98,68.1
2021-03-25 20:10:00,78.08,68.7
2021-03-25 20:40:00,77.36,69.3
2021-03-25 21:10:00,76.64,69.9
2021-03-25 21:40:00,75.92,70.4
2021-03-25 22:10:00,75.38,70.8
2021-03-25 22:40:00,74.66,71.4
2021-03-25 23:10:00,73.94,71.8
2021-03-25 23:40:00,73.58,72.3
2021-03-26 00:10:00,73.04,72.9
2021-03-26 00:40:00,72.5,73.4
2021-03-26 01:10:00,72.14,73.8
2021-03-26 01:40:00,71.78,74.1
2021-03-26 02:10:00,71.24,74.2
2021-03-26 02:40:00,70.7,74.4
2021-03-26 03:10:00,70.16,74.6
2021-03-26 03:40:00,69.62,75.1
2021-03-26 04:10:00,69.26,75.7
2021-03-26 04:40:00,69.08,76.7
2021-03-26 05:10:00,68.9,76.8
2021-03-26 05:40:00,68.54,76.5
2021-03-26 06:10:00,68.18,76.3
2021-03-26 06:40:00,67.64,76.5
2021-03-26 07:10:00,67.28,76.5
2021-03-26 07:40:00,67.1,76.9
2021-03-26 08:10:00,67.28,77
2021-03-26 08:40:00,68.54,81.1
2021-03-26 09:10:00,69.98,82.1
2021-03-26 09:40:00,71.06,80.8
2021-03-26 10:10:00,72.5,79.3
2021-03-26 10:40:00,74.48,77
2021-03-26 11:10:00,76.82,72.9
2021-03-26 11:40:00,78.98,70.1
2021-03-26 12:10:00,80.6,67.2
2021-03-26 12:40:00,81.32,63.2
2021-03-26 13:10:00,82.22,61.3
2021-03-26 13:40:00,82.04,60.1
2021-03-26 14:10:00,82.58,59.8
2021-03-26 14:40:00,82.22,60.7
2021-03-26 15:10:00,84.74,57.7
2021-03-26 15:40:00,86,55.7
2021-03-26 16:10:00,86.36,55
2021-03-26 16:40:00,84.56,56
2021-03-26 17:10:00,82.4,58.7
2021-03-26 17:40:00,81.5,59.9
2021-03-26 18:10:00,81.14,59.8
2021-03-26 18:40:00,78.98,61.9
2021-03-26 19:10:00,77.54,64.1
2021-03-26 19:40:00,75.92,66.6
2021-03-26 20:10:00,75.02,68.5
2021-03-26 20:40:00,75.02,69.2
2021-03-26 21:10:00,74.84,69
2021-03-26 21:40:00,74.48,69.4
2021-03-26 22:10:00,73.94,70.1
2021-03-26 22:40:00,73.4,70.6
2021-03-26 23:10:00,72.86,71
2021-03-26 23:40:00,72.5,71.1
2021-03-27 00:10:00,72.14,71.3
2021-03-27 00:40:00,71.78,71.8
2021-03-27 01:10:00,71.6,72.7
2021-03-27 01:40:00,71.24,73.3
2021-03-27 02:10:00,70.88,73.7
2021-03-27 02:40:00,70.52,74.1
2021-03-27 03:10:00,69.98,74.6
2021-03-27 03:40:00,69.8,74.7
2021-03-27 04:10:00,69.26,74.8
2021-03-27 04:40:00,68.9,74.9
2021-03-27 05:10:00,68.36,74.9
2021-03-27 05:40:00,68,75.6
2021-03-27 06:10:00,67.64,76.2
2021-03-27 06:40:00,67.28,76.3
2021-03-27 07:10:00,66.92,76.5
2021-03-27 07:40:00,66.92,77
2021-03-27 08:10:00,67.28,77.5
2021-03-27 08:40:00,68.18,78
2021-03-27 09:10:00,69.26,76.7
2021-03-27 09:40:00,71.06,76.1
2021-03-27 10:10:00,73.58,73.8
2021-03-27 10:40:00,75.74,70.4
2021-03-27 11:10:00,77.9,67.1
2021-03-27 11:40:00,79.7,64.1
2021-03-27 12:10:00,80.6,62.5
2021-03-27 12:40:00,80.6,60.8
2021-03-27 13:10:00,80.06,61.6
2021-03-27 13:40:00,79.88,62.3
2021-03-27 14:10:00,80.06,60.7
2021-03-27 14:40:00,80.78,59.8
2021-03-27 15:10:00,80.78,59.9
2021-03-27 15:40:00,80.06,60.3
2021-03-27 16:10:00,80.42,60.1
2021-03-27 16:40:00,79.88,61.3
2021-03-27 17:10:00,79.34,62.8
2021-03-27 17:40:00,78.08,63.1
2021-03-27 18:10:00,77,62.9
2021-03-27 18:40:00,74.3,65.2
2021-03-27 19:10:00,73.22,66.8
2021-03-27 19:40:00,71.96,69.2
2021-03-27 20:10:00,72.5,69
2021-03-27 20:40:00,73.04,68.3
2021-03-27 21:10:00,72.86,67.3
2021-03-27 21:40:00,71.96,66.3
2021-03-27 22:10:00,71.24,66.6
2021-03-27 22:40:00,70.52,67.1
2021-03-27 23:10:00,69.98,67.8
2021-03-27 23:40:00,69.44,70.3
2021-03-28 00:10:00,69.08,71.4
2021-03-28 00:40:00,68.72,71
2021-03-28 01:10:00,68.36,71.2
2021-03-28 01:40:00,68.18,70.7
2021-03-28 02:10:00,67.64,70.5
2021-03-28 02:40:00,67.1,70.5
2021-03-28 03:10:00,66.74,71.6
2021-03-28 03:40:00,66.38,72.6
2021-03-28 04:10:00,66.2,72.3
2021-03-28 04:40:00,66.02,72.3
2021-03-28 05:10:00,65.66,72.3
2021-03-28 05:40:00,65.3,72.5
2021-03-28 06:10:00,65.12,72.9
2021-03-28 06:40:00,64.76,73.2
2021-03-28 07:10:00,64.76,74.1
2021-03-28 07:40:00,64.76,74
2021-03-28 08:10:00,65.12,73.8
2021-03-28 08:40:00,65.84,73.8
2021-03-28 09:10:00,67.1,73.5
2021-03-28 09:40:00,69.08,73.6
2021-03-28 10:10:00,71.6,71.5
2021-03-28 10:40:00,73.94,68.7
2021-03-28 11:10:00,75.92,66.2
2021-03-28 11:40:00,76.82,64.5
2021-03-28 12:10:00,77.18,62.4
2021-03-28 12:40:00,77.36,62
2021-03-28 13:10:00,77.9,61.7
2021-03-28 13:40:00,78.62,60.7
2021-03-28 14:10:00,79.52,59.5
2021-03-28 14:40:00,79.7,57.9
2021-03-28 15:10:00,78.98,57.8
2021-03-28 15:40:00,78.44,59.3
2021-03-28 16:10:00,79.52,58.1
2021-03-28 16:40:00,79.88,57.3
2021-03-28 17:10:00,79.7,57.6
2021-03-28 17:40:00,78.98,57.8
2021-03-28 18:10:00,76.64,60.4
2021-03-28 18:40:00,75.74,62.2
2021-03-28 19:10:00,75.2,63.4
2021-03-28 19:40:00,73.76,65.9
2021-03-28 20:10:00,72.32,69.6
2021-03-28 20:40:00,72.14,70.3
2021-03-28 21:10:00,71.24,71.7
2021-03-28 21:40:00,71.24,71.9
2021-03-28 22:10:00,70.88,71.8
2021-03-28 22:40:00,70.7,71.6
2021-03-28 23:10:00,70.52,71.7
2021-03-28 23:40:00,70.16,71.7
2021-03-29 00:10:00,69.98,71.9
2021-03-29 00:40:00,69.62,72
2021-03-29 01:10:00,69.26,72.4
2021-03-29 01:40:00,69.08,72.7
2021-03-29 02:10:00,68.72,72.9
2021-03-29 02:40:00,68.54,73.2
2021-03-29 03:10:00,68.18,73.1
2021-03-29 03:40:00,68,73.3
2021-03-29 04:10:00,67.82,73.4
2021-03-29 04:40:00,67.46,73.6
2021-03-29 05:10:00,67.28,74.5
2021-03-29 05:40:00,67.28,75.4
2021-03-29 06:10:00,67.1,75.3
2021-03-29 06:40:00,66.92,75.3
2021-03-29 07:10:00,66.92,76
2021-03-29 07:40:00,67.28,77.7
2021-03-29 08:10:00,67.64,80
2021-03-29 08:40:00,68.72,79
2021-03-29 09:10:00,70.16,77.9
2021-03-29 09:40:00,71.78,76.5
2021-03-29 10:10:00,73.76,74.6
2021-03-29 10:40:00,75.2,72.2
2021-03-29 11:10:00,75.92,69.4
2021-03-29 11:40:00,76.46,68.7
2021-03-29 12:10:00,77.18,67.4
2021-03-29 12:40:00,77.9,65.1
2021-03-29 13:10:00,78.8,64.6
2021-03-29 13:40:00,79.16,63
2021-03-29 14:10:00,79.16,63
2021-03-29 14:40:00,79.16,63.6
2021-03-29 15:10:00,79.16,63.1
2021-03-29 15:40:00,78.8,62.2
2021-03-29 16:10:00,78.44,61.8
2021-03-29 16:40:00,78.08,62.6
2021-03-29 17:10:00,78.44,62.9
2021-03-29 17:40:00,78.26,63.7
2021-03-29 18:10:00,77.72,64.4
2021-03-29 18:40:00,76.82,65.5
2021-03-29 19:10:00,76.64,67.1
2021-03-29 19:40:00,76.1,68.2
2021-03-29 20:10:00,75.38,68.5
2021-03-29 20:40:00,74.48,69.3
2021-03-29 21:10:00,73.58,69.9
2021-03-29 21:40:00,72.86,70.6
2021-03-29 22:10:00,72.14,71.2
2021-03-29 22:40:00,71.42,71.4
2021-03-29 23:10:00,70.52,71.6
2021-03-29 23:40:00,69.98,72.2
2021-03-30 00:10:00,69.26,72.8
2021-03-30 00:40:00,68.72,73.4
2021-03-30 01:10:00,68,73.8
2021-03-30 01:40:00,67.64,74.1
2021-03-30 02:10:00,67.28,74.8
2021-03-30 02:40:00,67.1,75.7
2021-03-30 03:10:00,66.92,75.8
2021-03-30 03:40:00,66.56,76
2021-03-30 04:10:00,66.38,76.3
2021-03-30 04:40:00,66.2,77.7
2021-03-30 05:10:00,66.02,78.5
2021-03-30 05:40:00,65.66,78.4
2021-03-30 06:10:00,65.48,78.5
2021-03-30 06:40:00,65.12,78.5
2021-03-30 07:10:00,64.76,78.7
2021-03-30 07:40:00,64.76,79.5
2021-03-30 08:10:00,65.48,80.6
2021-03-30 08:40:00,66.74,81.3
2021-03-30 09:10:00,68.18,81.2
2021-03-30 09:40:00,69.8,79.8
2021-03-30 10:10:00,71.06,78.3
2021-03-30 10:40:00,72.32,76.5
2021-03-30 11:10:00,73.58,75.2
2021-03-30 11:40:00,74.66,74.1
2021-03-30 12:10:00,75.38,70.9
2021-03-30 12:40:00,76.64,68.5
2021-03-30 13:10:00,78.62,67.4
2021-03-30 13:40:00,80.24,63.8
2021-03-30 14:10:00,80.78,61.4
2021-03-30 14:40:00,80.78,59.4
2021-03-30 15:10:00,79.88,60.2
2021-03-30 15:40:00,79.34,60.3
2021-03-30 16:10:00,79.16,61.4
2021-03-30 16:40:00,79.7,62.1
2021-03-30 17:10:00,79.34,61.4
2021-03-30 17:40:00,79.16,61.9
2021-03-30 18:10:00,78.44,61.9
2021-03-30 18:40:00,77.9,63
2021-03-30 19:10:00,76.64,65.3
2021-03-30 19:40:00,75.56,67.9
2021-03-30 20:10:00,74.48,68.8
2021-03-30 20:40:00,74.48,69.4
2021-03-30 21:10:00,74.12,69.4
2021-03-30 21:40:00,73.22,70
2021-03-30 22:10:00,72.5,70.8
2021-03-30 22:40:00,71.96,71.4
2021-03-30 23:10:00,71.6,71.8
2021-03-30 23:40:00,71.06,72.1
2021-03-31 00:10:00,70.52,72
2021-03-31 00:40:00,69.98,72.3
2021-03-31 01:10:00,69.26,72.5
2021-03-31 01:40:00,68.72,72.7
2021-03-31 02:10:00,68.18,73.1
2021-03-31 02:40:00,67.64,73.5
2021-03-31 03:10:00,67.28,74.5
2021-03-31 03:40:00,67.28,75.7
2021-03-31 04:10:00,67.1,76.5
2021-03-31 04:40:00,67.1,78.1
2021-03-31 05:10:00,66.92,78.8
2021-03-31 05:40:00,67.1,80.8
2021-03-31 06:10:00,66.92,80.7
2021-03-31 06:40:00,66.56,82.5
2021-03-31 07:10:00,66.92,82.3
2021-03-31 07:40:00,67.1,81.9
2021-03-31 08:10:00,67.46,81.6
2021-03-31 08:40:00,68.36,81.8
2021-03-31 09:10:00,69.44,81.2
2021-03-31 09:40:00,70.88,79.6
2021-03-31 10:10:00,72.32,77.6
2021-03-31 10:40:00,73.94,75.7
2021-03-31 11:10:00,75.92,73.1
2021-03-31 11:40:00,77.36,70.1
2021-03-31 12:10:00,78.44,68.3
2021-03-31 12:40:00,80.24,65.8
2021-03-31 13:10:00,81.68,63.4
2021-03-31 13:40:00,82.22,60.8
2021-03-31 14:10:00,82.76,60
2021-03-31 14:40:00,83.12,57.9
2021-03-31 15:10:00,83.3,56.7
2021-03-31 15:40:00,83.66,56.4
2021-03-31 16:10:00,84.74,56.3
2021-03-31 16:40:00,82.58,56.2
2021-03-31 17:10:00,79.88,59.6
2021-03-31 17:40:00,81.14,59.5
2021-03-31 18:10:00,80.6,58.7
2021-03-31 18:40:00,79.16,60.6
2021-03-31 19:10:00,77.72,62.9
2021-03-31 19:40:00,76.64,64.4
2021-03-31 20:10:00,75.74,65.4
2021-03-31 20:40:00,74.66,67
2021-03-31 21:10:00,74.3,67.6
2021-03-31 21:40:00,73.58,67.5
2021-03-31 22:10:00,73.04,68
2021-03-31 22:40:00,72.5,68.8
2021-03-31 23:10:00,71.78,69.6
2021-03-31 23:40:00,71.42,70.4
2021-04-01 00:10:00,70.88,71.1
2021-04-01 00:40:00,70.52,71.5
2021-04-01 01:10:00,70.16,71.6
2021-04-01 01:40:00,69.8,72.4
2021-04-01 02:10:00,69.44,72.9
2021-04-01 02:40:00,69.08,73.7
2021-04-01 03:10:00,68.9,74
2021-04-01 03:40:00,68.54,75.8
2021-04-01 04:10:00,68.36,75.6
2021-04-01 04:40:00,68.18,75.7
2021-04-01 05:10:00,68.18,76.9
2021-04-01 05:40:00,68.18,77.2
2021-04-01 06:10:00,68,77.9
2021-04-01 06:40:00,67.82,78.4
2021-04-01 07:10:00,67.82,78.6
2021-04-01 07:40:00,67.82,78.4
2021-04-01 08:10:00,68,78.3
2021-04-01 08:40:00,68.54,77.8
2021-04-01 09:10:00,69.26,77
2021-04-01 09:40:00,70.7,74.9
2021-04-01 10:10:00,71.96,73
2021-04-01 10:40:00,73.22,71.5
2021-04-01 11:10:00,74.48,67
2021-04-01 11:40:00,75.56,65.2
2021-04-01 12:10:00,77,62.6
2021-04-01 12:40:00,77.72,61.6
2021-04-01 13:10:00,78.98,60.1
2021-04-01 13:40:00,79.88,59
2021-04-01 14:10:00,81.5,56.3
2021-04-01 14:40:00,81.32,54.5
2021-04-01 15:10:00,81.14,53.5
2021-04-01 15:40:00,81.14,53.6
2021-04-01 16:10:00,80.42,54.6
2021-04-01 16:40:00,80.06,55.4
2021-04-01 17:10:00,79.34,56.7
2021-04-01 17:40:00,78.08,58.5
2021-04-01 18:10:00,77.54,59.9
2021-04-01 18:40:00,77.72,58.7
2021-04-01 19:10:00,76.46,59.7
2021-04-01 19:40:00,75.2,61.3
2021-04-01 20:10:00,74.12,63.3
2021-04-01 20:40:00,73.04,64.6
2021-04-01 21:10:00,72.32,66.4
2021-04-01 21:40:00,71.78,67.5
2021-04-01 22:10:00,71.06,68.5
2021-04-01 22:40:00,70.7,69.1
2021-04-01 23:10:00,70.16,69.7
2021-04-01 23:40:00,69.8,70.2
2021-04-02 00:10:00,69.62,70.5
2021-04-02 00:40:00,69.26,71.2
2021-04-02 01:10:00,69.08,71.7
2021-04-02 01:40:00,68.72,72.5
2021-04-02 02:10:00,68.36,72.5
2021-04-02 02:40:00,68,73.1
