Time,Temperature_Fahrenheit,Relative_Humidity
2021-08-21 07:19:00,68.18,79.1
2021-08-21 07:49:00,68.9,77.7
2021-08-21 08:19:00,72.14,72.4
2021-08-21 08:49:00,76.1,66.3
2021-08-21 09:19:00,81.14,61
2021-08-21 09:49:00,85.46,55.6
2021-08-21 10:19:00,87.26,53.1
2021-08-21 10:49:00,86.9,54.3
2021-08-21 11:19:00,88.52,52.4
2021-08-21 11:49:00,89.96,50.9
2021-08-21 12:19:00,94.46,44.4
2021-08-21 12:49:00,96.44,42.3
2021-08-21 13:19:00,97.52,40.5
2021-08-21 13:49:00,98.24,40.3
2021-08-21 14:19:00,98.06,40.1
2021-08-21 14:49:00,98.6,39.7
2021-08-21 15:19:00,98.06,40.7
2021-08-21 15:49:00,98.06,42.8
2021-08-21 16:19:00,94.64,44.7
2021-08-21 16:49:00,90.32,48.5
2021-08-21 17:19:00,84.38,55.4
2021-08-21 17:49:00,80.42,60.2
2021-08-21 18:19:00,78.08,64
2021-08-21 18:49:00,75.92,66.7
2021-08-21 19:19:00,73.94,69.3
2021-08-21 19:49:00,73.4,70.9
2021-08-21 20:19:00,72.86,71.3
2021-08-21 20:49:00,72.14,72.2
2021-08-21 21:19:00,71.6,73.4
2021-08-21 21:49:00,71.6,73.9
2021-08-21 22:19:00,71.42,74.1
2021-08-21 22:49:00,71.24,74.7
2021-08-21 23:19:00,71.24,74.9
2021-08-21 23:49:00,71.06,75.2
2021-08-22 00:19:00,70.88,76
2021-08-22 00:49:00,70.7,76.6
2021-08-22 01:19:00,70.52,77.2
2021-08-22 01:49:00,70.16,78
2021-08-22 02:19:00,69.8,79
2021-08-22 02:49:00,69.26,79.3
2021-08-22 03:19:00,69.08,79.7
2021-08-22 03:49:00,68.9,79.8
2021-08-22 04:19:00,69.08,80.7
2021-08-22 04:49:00,69.08,80.7
2021-08-22 05:19:00,68.72,80.9
2021-08-22 05:49:00,68.72,81.1
2021-08-22 06:19:00,68.72,80.7
2021-08-22 06:49:00,68.72,80.9
2021-08-22 07:19:00,69.44,81.5
2021-08-22 07:49:00,70.52,81.8
2021-08-22 08:19:00,71.42,79.6
2021-08-22 08:49:00,73.58,77.8
2021-08-22 09:19:00,75.56,74.1
2021-08-22 09:49:00,77.54,70.8
2021-08-22 10:19:00,81.14,65.3
2021-08-22 10:49:00,84.38,60.8
2021-08-22 11:19:00,87.08,56.4
2021-08-22 11:49:00,85.64,58.4
2021-08-22 12:19:00,86.72,57.2
2021-08-22 12:49:00,89.96,54.4
2021-08-22 13:19:00,93.56,49.3
2021-08-22 13:49:00,94.46,47.3
2021-08-22 14:19:00,91.94,50.5
2021-08-22 14:49:00,90.5,52
2021-08-22 15:19:00,91.94,50.8
2021-08-22 15:49:00,90.32,52.7
2021-08-22 16:19:00,86.36,57.7
2021-08-22 16:49:00,81.86,63.7
2021-08-22 17:19:00,78.08,70.3
2021-08-22 17:49:00,75.92,73
2021-08-22 18:19:00,74.48,75.6
2021-08-22 18:49:00,73.58,77.6
2021-08-22 19:19:00,72.5,79.7
2021-08-22 19:49:00,71.96,80.9
2021-08-22 20:19:00,71.6,82.3
2021-08-22 20:49:00,71.24,82.9
2021-08-22 21:19:00,71.24,83.7
2021-08-22 21:49:00,71.24,83.5
2021-08-22 22:19:00,71.24,84.1
2021-08-22 22:49:00,71.06,84.8
2021-08-22 23:19:00,71.06,85.3
2021-08-22 23:49:00,71.06,85.9
2021-08-23 00:19:00,71.06,86.1
2021-08-23 00:49:00,70.88,87
2021-08-23 01:19:00,70.7,87.1
2021-08-23 01:49:00,70.52,86.8
2021-08-23 02:19:00,70.34,86.9
2021-08-23 02:49:00,70.34,86.4
2021-08-23 03:19:00,70.16,86.3
2021-08-23 03:49:00,70.16,86.5
2021-08-23 04:19:00,70.16,86.6
2021-08-23 04:49:00,70.16,86.5
2021-08-23 05:19:00,70.16,87
2021-08-23 05:49:00,69.98,87.1
2021-08-23 06:19:00,69.44,87
2021-08-23 06:49:00,69.26,86.6
2021-08-23 07:19:00,69.8,87.4
2021-08-23 07:49:00,71.6,91.1
2021-08-23 08:19:00,73.04,89.9
2021-08-23 08:49:00,75.56,87.6
2021-08-23 09:19:00,78.62,82.1
2021-08-23 09:49:00,80.6,77.2
2021-08-23 10:19:00,83.84,75.3
2021-08-23 10:49:00,87.8,66.2
2021-08-23 11:19:00,79.16,78.9
2021-08-23 11:49:00,79.34,80.4
2021-08-23 12:19:00,80.24,78.5
2021-08-23 12:49:00,79.16,79.7
2021-08-23 13:19:00,78.44,80
2021-08-23 13:49:00,77.9,81.1
2021-08-23 14:19:00,78.26,80.7
2021-08-23 14:49:00,78.08,80.9
2021-08-23 15:19:00,80.96,76.4
2021-08-23 15:49:00,78.8,78.8
2021-08-23 16:19:00,77.36,80.4
2021-08-23 16:49:00,76.28,81.4
2021-08-23 17:19:00,76.82,80.2
2021-08-23 17:49:00,77.54,78.5
2021-08-23 18:19:00,77.54,78.3
2021-08-23 18:49:00,75.2,80.9
2021-08-23 19:19:00,73.4,83.3
2021-08-23 19:49:00,72.32,84.6
2021-08-23 20:19:00,71.78,85.2
2021-08-23 20:49:00,71.42,85.8
2021-08-23 21:19:00,71.06,86.1
2021-08-23 21:49:00,70.88,86.1
2021-08-23 22:19:00,70.34,86.2
2021-08-23 22:49:00,70.16,86.8
2021-08-23 23:19:00,69.98,86.9
2021-08-23 23:49:00,69.98,86.8
2021-08-24 00:19:00,69.98,86.7
2021-08-24 00:49:00,69.44,87.3
2021-08-24 01:19:00,69.44,86.9
2021-08-24 01:49:00,69.8,86.4
2021-08-24 02:19:00,69.8,86
2021-08-24 02:49:00,69.62,86.6
2021-08-24 03:19:00,69.44,86.7
2021-08-24 03:49:00,69.26,87.1
2021-08-24 04:19:00,69.26,87.2
2021-08-24 04:49:00,69.26,87
2021-08-24 05:19:00,69.26,86.8
2021-08-24 05:49:00,69.26,87
2021-08-24 06:19:00,68.9,87.1
2021-08-24 06:49:00,68.9,87.3
2021-08-24 07:19:00,69.44,88.3
2021-08-24 07:49:00,70.16,87.7
2021-08-24 08:19:00,70.52,87.2
2021-08-24 08:49:00,71.24,86.3
2021-08-24 09:19:00,77,77.3
2021-08-24 09:49:00,82.04,67.5
2021-08-24 10:19:00,84.92,61.1
2021-08-24 10:49:00,84.2,60.7
2021-08-24 11:19:00,86.36,57.9
2021-08-24 11:49:00,87.08,55.9
2021-08-24 12:19:00,88.34,53.6
2021-08-24 12:49:00,88.88,52
2021-08-24 13:19:00,87.44,54.8
2021-08-24 13:49:00,85.1,57.4
2021-08-24 14:19:00,85.64,57
2021-08-24 14:49:00,90.68,51.5
2021-08-24 15:19:00,94.1,47.2
2021-08-24 15:49:00,93.2,49
2021-08-24 16:19:00,92.12,49.1
2021-08-24 16:49:00,87.8,54.3
2021-08-24 17:19:00,83.48,60
2021-08-24 17:49:00,81.14,63.4
2021-08-24 18:19:00,79.7,65.4
2021-08-24 18:49:00,76.28,69.6
2021-08-24 19:19:00,73.4,72.8
2021-08-24 19:49:00,71.6,75.4
2021-08-24 20:19:00,70.88,76.7
2021-08-24 20:49:00,69.98,77.9
2021-08-24 21:19:00,69.8,78.6
2021-08-24 21:49:00,69.44,79
2021-08-24 22:19:00,68.9,79.4
2021-08-24 22:49:00,68.9,79.7
2021-08-24 23:19:00,68.18,79.9
2021-08-24 23:49:00,67.28,80
2021-08-25 00:19:00,66.56,80.6
2021-08-25 00:49:00,66.56,81.7
2021-08-25 01:19:00,66.92,82.3
2021-08-25 01:49:00,67.28,82.1
2021-08-25 02:19:00,66.92,82.3
2021-08-25 02:49:00,66.92,82.2
2021-08-25 03:19:00,67.1,82
2021-08-25 03:49:00,67.28,82.1
2021-08-25 04:19:00,67.46,82.6
2021-08-25 04:49:00,67.1,82.2
2021-08-25 05:19:00,66.02,82.3
2021-08-25 05:49:00,65.48,82.7
2021-08-25 06:19:00,65.12,83.5
2021-08-25 06:49:00,65.84,83.2
2021-08-25 07:19:00,66.2,82.8
2021-08-25 07:49:00,67.28,82.1
2021-08-25 08:19:00,70.34,78.5
2021-08-25 08:49:00,74.48,72.6
2021-08-25 09:19:00,78.98,66.2
2021-08-25 09:49:00,83.12,58.6
2021-08-25 10:19:00,85.64,55.8
2021-08-25 10:49:00,84.74,56.6
2021-08-25 11:19:00,88.7,52.6
2021-08-25 11:49:00,91.58,49.7
2021-08-25 12:19:00,93.92,47.9
2021-08-25 12:49:00,94.82,45.7
2021-08-25 13:19:00,96.26,43.4
2021-08-25 13:49:00,96.44,42.5
2021-08-25 14:19:00,96.8,42.7
2021-08-25 14:49:00,96.8,42.3
2021-08-25 15:19:00,97.34,43.3
2021-08-25 15:49:00,95,45.6
2021-08-25 16:19:00,93.56,45.8
2021-08-25 16:49:00,87.8,51.4
2021-08-25 17:19:00,82.58,58.1
2021-08-25 17:49:00,79.34,62.5
2021-08-25 18:19:00,77,65.8
2021-08-25 18:49:00,74.66,69
2021-08-25 19:19:00,72.32,71.4
2021-08-25 19:49:00,71.06,73.6
2021-08-25 20:19:00,70.34,74.9
2021-08-25 20:49:00,70.16,75.9
2021-08-25 21:19:00,69.62,76.2
2021-08-25 21:49:00,68.9,76.7
2021-08-25 22:19:00,68.36,77.7
2021-08-25 22:49:00,68,78.3
2021-08-25 23:19:00,67.64,78.9
2021-08-25 23:49:00,67.64,78.8
2021-08-26 00:19:00,67.64,79.3
2021-08-26 00:49:00,67.46,79.1
2021-08-26 01:19:00,66.56,79.7
2021-08-26 01:49:00,66.74,80.7
2021-08-26 02:19:00,66.38,81
2021-08-26 02:49:00,66.56,81.5
2021-08-26 03:19:00,66.38,82
2021-08-26 03:49:00,66.38,81.9
2021-08-26 04:19:00,66.38,82
2021-08-26 04:49:00,65.84,82.4
2021-08-26 05:19:00,65.48,82.3
2021-08-26 05:49:00,64.94,82.5
2021-08-26 06:19:00,64.58,82.6
2021-08-26 06:49:00,64.76,82.8
2021-08-26 07:19:00,65.66,84.9
2021-08-26 07:49:00,66.92,85.2
2021-08-26 08:19:00,70.16,80.9
2021-08-26 08:49:00,73.76,72.7
2021-08-26 09:19:00,78.44,64
2021-08-26 09:49:00,82.58,57.6
2021-08-26 10:19:00,83.12,56.9
2021-08-26 10:49:00,80.24,60.5
2021-08-26 11:19:00,80.42,62
2021-08-26 11:49:00,83.48,58.4
2021-08-26 12:19:00,84.92,54.7
2021-08-26 12:49:00,86.18,52.4
2021-08-26 13:19:00,88.34,49.3
2021-08-26 13:49:00,84.92,53.1
2021-08-26 14:19:00,82.94,56
2021-08-26 14:49:00,86.9,52.5
2021-08-26 15:19:00,87.08,52.6
2021-08-26 15:49:00,90.86,49.4
2021-08-26 16:19:00,91.58,47.6
2021-08-26 16:49:00,87.62,52.3
2021-08-26 17:19:00,83.66,57.5
2021-08-26 17:49:00,79.88,62.9
2021-08-26 18:19:00,76.46,67.8
2021-08-26 18:49:00,74.84,70.1
2021-08-26 19:19:00,73.04,72
2021-08-26 19:49:00,71.78,74.1
2021-08-26 20:19:00,71.24,74.9
2021-08-26 20:49:00,70.88,75.3
2021-08-26 21:19:00,70.16,75.9
2021-08-26 21:49:00,69.26,76.7
2021-08-26 22:19:00,68.54,77.6
2021-08-26 22:49:00,68.18,78.1
2021-08-26 23:19:00,67.28,78.1
2021-08-26 23:49:00,66.56,78.7
2021-08-27 00:19:00,66.2,79
2021-08-27 00:49:00,66.02,79.6
2021-08-27 01:19:00,65.84,80
2021-08-27 01:49:00,66.56,79.9
2021-08-27 02:19:00,66.74,79.3
2021-08-27 02:49:00,66.92,79.1
2021-08-27 03:19:00,66.74,79
2021-08-27 03:49:00,66.38,79.7
2021-08-27 04:19:00,66.02,80.6
2021-08-27 04:49:00,65.66,80.8
2021-08-27 05:19:00,66.2,81.2
2021-08-27 05:49:00,66.38,82.1
2021-08-27 06:19:00,66.02,82
2021-08-27 06:49:00,66.38,82.4
2021-08-27 07:19:00,66.74,82.7
2021-08-27 07:49:00,67.28,84.8
2021-08-27 08:19:00,70.34,81.2
2021-08-27 08:49:00,72.32,78.3
2021-08-27 09:19:00,77.54,65.8
2021-08-27 09:49:00,82.76,60.1
2021-08-27 10:19:00,83.3,58.1
2021-08-27 10:49:00,83.66,57.5
2021-08-27 11:19:00,85.64,51.8
2021-08-27 11:49:00,87.44,48.7
2021-08-27 12:19:00,89.6,46.6
2021-08-27 12:49:00,90.14,45.8
2021-08-27 13:19:00,91.04,46.2
2021-08-27 13:49:00,92.12,43.7
2021-08-27 14:19:00,93.02,42.7
2021-08-27 14:49:00,88.7,46.1
2021-08-27 15:19:00,93.02,42.7
2021-08-27 15:49:00,90.68,45.1
2021-08-27 16:19:00,90.5,47
2021-08-27 16:49:00,86.54,50.6
2021-08-27 17:19:00,81.5,57
2021-08-27 17:49:00,78.26,61.5
2021-08-27 18:19:00,76.46,64.8
2021-08-27 18:49:00,75.02,67.2
2021-08-27 19:19:00,72.68,69.6
2021-08-27 19:49:00,71.24,71.7
2021-08-27 20:19:00,70.7,72.6
2021-08-27 20:49:00,69.8,73.5
2021-08-27 21:19:00,68.9,74.4
2021-08-27 21:49:00,68.36,75.1
2021-08-27 22:19:00,67.82,75.5
2021-08-27 22:49:00,67.46,75.9
2021-08-27 23:19:00,67.1,76.3
2021-08-27 23:49:00,67.1,76.3
2021-08-28 00:19:00,66.74,76.6
2021-08-28 00:49:00,66.56,77
2021-08-28 01:19:00,66.74,77.1
2021-08-28 01:49:00,66.38,77.6
2021-08-28 02:19:00,65.84,78.1
2021-08-28 02:49:00,65.3,78.3
2021-08-28 03:19:00,64.94,79
2021-08-28 03:49:00,64.76,79
2021-08-28 04:19:00,64.76,79
2021-08-28 04:49:00,64.76,79.2
2021-08-28 05:19:00,64.76,79.3
2021-08-28 05:49:00,64.58,79.8
2021-08-28 06:19:00,64.76,79.4
2021-08-28 06:49:00,64.58,79.6
2021-08-28 07:19:00,65.3,79.3
2021-08-28 07:49:00,66.38,79.7
2021-08-28 08:19:00,68.9,77.2
2021-08-28 08:49:00,73.04,72.7
2021-08-28 09:19:00,77.36,65.9
2021-08-28 09:49:00,78.44,63.3
2021-08-28 10:19:00,83.3,58.3
2021-08-28 10:49:00,86.54,52.7
2021-08-28 11:19:00,85.82,54.3
2021-08-28 11:49:00,87.26,52.7
2021-08-28 12:19:00,89.96,48.7
2021-08-28 12:49:00,89.6,49.3
2021-08-28 13:19:00,90.86,48.1
2021-08-28 13:49:00,92.66,46.4
2021-08-28 14:19:00,94.82,43.8
2021-08-28 14:49:00,97.16,42.3
2021-08-28 15:19:00,97.52,41.9
2021-08-28 15:49:00,95.54,44.2
2021-08-28 16:19:00,93.92,45.5
2021-08-28 16:49:00,88.34,50.4
2021-08-28 17:19:00,82.94,56.6
2021-08-28 17:49:00,78.98,62.4
2021-08-28 18:19:00,77.36,65.1
2021-08-28 18:49:00,75.2,68.2
2021-08-28 19:19:00,73.22,70.9
2021-08-28 19:49:00,71.96,72.7
2021-08-28 20:19:00,71.24,73.7
2021-08-28 20:49:00,70.16,74.8
2021-08-28 21:19:00,69.44,75.8
2021-08-28 21:49:00,68.72,76.4
2021-08-28 22:19:00,68.18,76.7
2021-08-28 22:49:00,67.82,77.8
2021-08-28 23:19:00,67.82,78.3
2021-08-28 23:49:00,67.46,78.8
2021-08-29 00:19:00,67.1,78.9
2021-08-29 00:49:00,66.56,79
2021-08-29 01:19:00,66.2,79.2
2021-08-29 01:49:00,65.84,79.4
2021-08-29 02:19:00,65.66,79.7
2021-08-29 02:49:00,65.3,79.6
2021-08-29 03:19:00,64.94,79.9
2021-08-29 03:49:00,64.58,80.4
2021-08-29 04:19:00,64.4,80.6
2021-08-29 04:49:00,64.22,80.5
2021-08-29 05:19:00,64.22,80.6
2021-08-29 05:49:00,64.04,81.2
2021-08-29 06:19:00,64.04,80.8
2021-08-29 06:49:00,63.86,80.9
2021-08-29 07:19:00,64.94,80.9
2021-08-29 07:49:00,66.02,80.7
2021-08-29 08:19:00,68.9,78.5
2021-08-29 08:49:00,72.14,74.2
2021-08-29 09:19:00,77.54,66.7
2021-08-29 09:49:00,85.82,55.3
2021-08-29 10:19:00,88.34,51.7
2021-08-29 10:49:00,89.78,49.1
2021-08-29 11:19:00,91.94,48.5
2021-08-29 11:49:00,88.52,51
2021-08-29 12:19:00,87.8,52.3
2021-08-29 12:49:00,88.34,51.4
2021-08-29 13:19:00,89.96,49.8
2021-08-29 13:49:00,88.34,51.6
2021-08-29 14:19:00,89.96,50.3
2021-08-29 14:49:00,97.34,42.8
2021-08-29 15:19:00,100.8,39.3
2021-08-29 15:49:00,100.2,39.8
2021-08-29 16:19:00,99.86,40.3
2021-08-29 16:49:00,93.56,45.7
2021-08-29 17:19:00,87.08,53.3
2021-08-29 17:49:00,83.12,58.9
2021-08-29 18:19:00,79.88,63.1
2021-08-29 18:49:00,77,66.8
2021-08-29 19:19:00,74.84,69.8
2021-08-29 19:49:00,73.4,71.3
2021-08-29 20:19:00,72.32,72.7
2021-08-29 20:49:00,70.88,73.9
2021-08-29 21:19:00,69.8,75.2
2021-08-29 21:49:00,69.44,75.9
2021-08-29 22:19:00,69.62,76.3
2021-08-29 22:49:00,69.26,76.6
2021-08-29 23:19:00,69.26,76.8
2021-08-29 23:49:00,69.08,76.7
2021-08-30 00:19:00,68.72,77.2
2021-08-30 00:49:00,68.54,78.4
2021-08-30 01:19:00,68,78.3
2021-08-30 01:49:00,68,78.1
2021-08-30 02:19:00,68,78.1
2021-08-30 02:49:00,67.82,78.5
2021-08-30 03:19:00,67.64,78.2
2021-08-30 03:49:00,67.46,78.5
2021-08-30 04:19:00,67.1,79
2021-08-30 04:49:00,66.92,79.5
2021-08-30 05:19:00,66.56,80
2021-08-30 05:49:00,66.2,80.4
2021-08-30 06:19:00,66.2,80.6
2021-08-30 06:49:00,66.74,79.9
2021-08-30 07:19:00,67.28,81.1
2021-08-30 07:49:00,69.98,81.3
2021-08-30 08:19:00,71.24,78.5
2021-08-30 08:49:00,73.58,73.7
2021-08-30 09:19:00,78.62,64.5
2021-08-30 09:49:00,84.38,55.5
2021-08-30 10:19:00,86.54,50.4
2021-08-30 10:49:00,89.96,45.9
2021-08-30 11:19:00,92.84,43.3
2021-08-30 11:49:00,96.44,38.2
2021-08-30 12:19:00,97.34,36.5
2021-08-30 12:49:00,98.6,34.8
2021-08-30 13:19:00,98.06,34
2021-08-30 13:49:00,97.88,34.5
2021-08-30 14:19:00,97.88,34.4
2021-08-30 14:49:00,96.44,35.3
2021-08-30 15:19:00,99.14,34.7
2021-08-30 15:49:00,100.8,34.7
2021-08-30 16:19:00,99.14,35.9
2021-08-30 16:49:00,93.74,40.6
2021-08-30 17:19:00,87.8,47.5
2021-08-30 17:49:00,85.1,51
2021-08-30 18:19:00,82.4,54.9
2021-08-30 18:49:00,79.34,58.8
2021-08-30 19:19:00,76.28,62.5
2021-08-30 19:49:00,74.66,64.8
2021-08-30 20:19:00,73.22,66.9
2021-08-30 20:49:00,72.14,68.3
2021-08-30 21:19:00,71.06,69.5
2021-08-30 21:49:00,70.34,70.3
2021-08-30 22:19:00,69.98,71
2021-08-30 22:49:00,69.62,71.6
2021-08-30 23:19:00,68.9,72
2021-08-30 23:49:00,68.72,72.7
2021-08-31 00:19:00,68.72,72.6
2021-08-31 00:49:00,68.72,72.3
2021-08-31 01:19:00,68.18,73.7
2021-08-31 01:49:00,67.82,74.6
2021-08-31 02:19:00,67.64,74.8
2021-08-31 02:49:00,67.1,75.3
2021-08-31 03:19:00,66.56,75.6
2021-08-31 03:49:00,66.2,76
2021-08-31 04:19:00,65.84,76.3
2021-08-31 04:49:00,65.12,76.4
2021-08-31 05:19:00,64.94,76.8
2021-08-31 05:49:00,64.76,76.5
2021-08-31 06:19:00,64.22,76.7
2021-08-31 06:49:00,64.04,77.1
2021-08-31 07:19:00,64.76,76.3
2021-08-31 07:49:00,66.38,84.2
2021-08-31 08:19:00,68.72,81.7
2021-08-31 08:49:00,72.5,75.9
2021-08-31 09:19:00,80.24,63.3
2021-08-31 09:49:00,87.26,51.2
2021-08-31 10:19:00,82.04,56.6
2021-08-31 10:49:00,77.36,63.3
2021-08-31 11:19:00,74.3,71.9
2021-08-31 11:49:00,78.08,70.3
2021-08-31 12:19:00,86.72,56.5
2021-08-31 12:49:00,82.22,59.6
2021-08-31 13:19:00,84.74,57.8
2021-08-31 13:49:00,82.58,58.5
2021-08-31 14:19:00,80.78,61.2
2021-08-31 14:49:00,82.4,59.7
2021-08-31 15:19:00,81.5,59.6
2021-08-31 15:49:00,85.64,56.8
2021-08-31 16:19:00,92.84,47.6
2021-08-31 16:49:00,86.36,54.9
2021-08-31 17:19:00,82.94,58.9
2021-08-31 17:49:00,79.88,63.1
2021-08-31 18:19:00,77.54,66.6
2021-08-31 18:49:00,75.56,69
2021-08-31 19:19:00,73.76,71.5
2021-08-31 19:49:00,72.14,73.3
2021-08-31 20:19:00,71.24,74.3
2021-08-31 20:49:00,70.16,75.6
2021-08-31 21:19:00,69.8,75.6
2021-08-31 21:49:00,69.26,76.4
2021-08-31 22:19:00,68.72,76.9
2021-08-31 22:49:00,68.36,77.5
2021-08-31 23:19:00,67.82,77.8
2021-08-31 23:49:00,67.46,78.3
2021-09-01 00:19:00,67.1,78.7
2021-09-01 00:49:00,67.1,79.2
2021-09-01 01:19:00,67.1,79.5
2021-09-01 01:49:00,66.92,80
2021-09-01 02:19:00,66.38,79.4
2021-09-01 02:49:00,65.84,79.8
2021-09-01 03:19:00,65.66,79.9
2021-09-01 03:49:00,65.66,79.7
2021-09-01 04:19:00,65.48,79.5
2021-09-01 04:49:00,65.12,80.3
2021-09-01 05:19:00,64.76,80.4
2021-09-01 05:49:00,64.76,80.6
2021-09-01 06:19:00,64.58,80.7
2021-09-01 06:49:00,64.22,80.7
2021-09-01 07:19:00,64.4,80.5
2021-09-01 07:49:00,65.66,82.9
2021-09-01 08:19:00,68.18,81
2021-09-01 08:49:00,71.6,75
2021-09-01 09:19:00,80.96,61.9
2021-09-01 09:49:00,86,55.3
2021-09-01 10:19:00,87.26,52.7
2021-09-01 10:49:00,89.6,50.5
2021-09-01 11:19:00,94.1,44.4
2021-09-01 11:49:00,93.92,43.1
2021-09-01 12:19:00,91.76,46.2
2021-09-01 12:49:00,92.12,44.8
2021-09-01 13:19:00,87.26,48.3
2021-09-01 13:49:00,87.26,52.1
2021-09-01 14:19:00,89.78,48.4
2021-09-01 14:49:00,85.64,54.9
2021-09-01 15:19:00,89.24,50.6
2021-09-01 15:49:00,85.1,55.2
2021-09-01 16:19:00,81.68,61.6
2021-09-01 16:49:00,84.74,58.5
2021-09-01 17:19:00,84.56,57.9
2021-09-01 17:49:00,81.86,61.3
2021-09-01 18:19:00,78.8,65.6
2021-09-01 18:49:00,76.28,69.3
2021-09-01 19:19:00,74.66,71.4
2021-09-01 19:49:00,73.58,72.6
2021-09-01 20:19:00,72.5,74.1
2021-09-01 20:49:00,71.78,75.2
2021-09-01 21:19:00,71.6,74.2
2021-09-01 21:49:00,71.24,74.3
2021-09-01 22:19:00,71.24,74.2
2021-09-01 22:49:00,71.06,75
2021-09-01 23:19:00,70.16,76.3
2021-09-01 23:49:00,69.62,76.8
2021-09-02 00:19:00,69.26,77.4
2021-09-02 00:49:00,68.54,77.1
2021-09-02 01:19:00,68,77.3
2021-09-02 01:49:00,67.82,77.1
2021-09-02 02:19:00,68.36,76.8
2021-09-02 02:49:00,68.9,77.2
2021-09-02 03:19:00,69.08,77.7
2021-09-02 03:49:00,68.72,79.4
2021-09-02 04:19:00,68.54,79.7
2021-09-02 04:49:00,68.36,79.1
2021-09-02 05:19:00,67.82,79
2021-09-02 05:49:00,68.18,78.8
2021-09-02 06:19:00,67.82,78.7
2021-09-02 06:49:00,67.28,78.7
2021-09-02 07:19:00,68,78.1
2021-09-02 07:49:00,69.62,76.1
2021-09-02 08:19:00,73.22,78.5
2021-09-02 08:49:00,74.66,75.3
2021-09-02 09:19:00,75.74,75.2
2021-09-02 09:49:00,76.64,75.1
2021-09-02 10:19:00,78.62,71.6
2021-09-02 10:49:00,80.96,69
2021-09-02 11:19:00,82.4,64.9
2021-09-02 11:49:00,83.3,63.7
2021-09-02 12:19:00,84.2,62
2021-09-02 12:49:00,89.06,55.4
2021-09-02 13:19:00,87.8,55.6
2021-09-02 13:49:00,88.34,54.4
2021-09-02 14:19:00,87.98,54.9
2021-09-02 14:49:00,87.44,54.1
2021-09-02 15:19:00,87.26,55.5
2021-09-02 15:49:00,86,57
2021-09-02 16:19:00,84.56,59.2
2021-09-02 16:49:00,85.1,58.4
2021-09-02 17:19:00,83.3,61
2021-09-02 17:49:00,81.5,63.8
2021-09-02 18:19:00,78.98,66.8
2021-09-02 18:49:00,76.46,70.4
2021-09-02 19:19:00,74.66,73.1
2021-09-02 19:49:00,73.58,74.9
2021-09-02 20:19:00,73.04,75.7
2021-09-02 20:49:00,72.5,76.1
2021-09-02 21:19:00,72.14,76.5
2021-09-02 21:49:00,71.42,76.9
2021-09-02 22:19:00,71.06,77.1
2021-09-02 22:49:00,70.7,77.2
2021-09-02 23:19:00,70.7,77.5
2021-09-02 23:49:00,70.52,77.5
2021-09-03 00:19:00,69.8,78.2
2021-09-03 00:49:00,69.08,78.9
2021-09-03 01:19:00,68.54,79.1
2021-09-03 01:49:00,68,79.3
2021-09-03 02:19:00,67.64,80.4
2021-09-03 02:49:00,67.82,80.8
2021-09-03 03:19:00,68,80.8
2021-09-03 03:49:00,67.64,81.6
2021-09-03 04:19:00,68,81.2
2021-09-03 04:49:00,67.82,81.2
2021-09-03 05:19:00,67.46,81.1
2021-09-03 05:49:00,66.92,82
2021-09-03 06:19:00,66.38,82
2021-09-03 06:49:00,66.56,82.3
2021-09-03 07:19:00,66.92,81.4
2021-09-03 07:49:00,68.54,82.9
2021-09-03 08:19:00,70.34,79.6
2021-09-03 08:49:00,72.86,76.3
2021-09-03 09:19:00,75.92,72.5
2021-09-03 09:49:00,80.42,65.8
2021-09-03 10:19:00,89.24,53.5
2021-09-03 10:49:00,88.52,50.4
2021-09-03 11:19:00,88.52,50.9
